1588343820.0,1257.0
1588343880.0,1264.0
1588343940.0,1289.0
1588344000.0,1270.0
1588344060.0,1330.0
1588344120.0,1274.0
1588344180.0,1307.0
1588344240.0,1226.0
1588344300.0,1240.0
1588344360.0,1292.0
1588344420.0,1234.0
1588344480.0,1291.0
1588344540.0,1401.0
1588344600.0,1228.0
1588344660.0,1304.0
1588344720.0,1352.0
1588344780.0,1346.0
1588344840.0,1349.0
1588344900.0,1352.0
1588344960.0,1336.0
1588345020.0,1342.0
1588345080.0,1302.0
1588345140.0,1294.0
1588345200.0,1297.0
1588345260.0,1340.0
1588345320.0,1383.0
1588345380.0,1291.0
1588345440.0,1271.0
1588345500.0,1310.0
1588345560.0,1324.0
1588345620.0,1256.0
1588345680.0,1321.0
1588345740.0,1327.0
1588345800.0,1291.0
1588345860.0,1325.0
1588345920.0,1335.0
1588345980.0,1304.0
1588346040.0,1328.0
1588346100.0,1344.0
1588346160.0,1366.0
1588346220.0,1356.0
1588346280.0,1255.0
1588346340.0,1323.0
1588346400.0,1305.0
1588346460.0,1323.0
1588346520.0,1394.0
1588346580.0,1392.0
1588346640.0,1300.0
1588346700.0,1399.0
1588346760.0,1275.0
1588346820.0,1336.0
1588346880.0,1321.0
1588346940.0,1345.0
1588347000.0,1360.0
1588347060.0,1336.0
1588347120.0,1448.0
1588347180.0,1407.0
1588347240.0,1358.0
1588347300.0,1330.0
1588347360.0,1395.0
1588347420.0,1366.0
1588347480.0,1375.0
1588347540.0,1448.0
1588347600.0,1405.0
1588347660.0,1318.0
1588347720.0,1295.0
1588347780.0,1374.0
1588347840.0,1413.0
1588347900.0,1410.0
1588347960.0,1445.0
1588348020.0,1450.0
1588348080.0,1462.0
1588348140.0,1441.0
1588348200.0,1433.0
1588348260.0,1382.0
1588348320.0,1442.0
1588348380.0,1397.0
1588348440.0,1415.0
1588348500.0,1339.0
1588348560.0,1375.0
1588348620.0,1380.0
1588348680.0,1406.0
1588348740.0,1463.0
1588348800.0,1398.0
1588348860.0,1456.0
1588348920.0,1440.0
1588348980.0,1457.0
1588349040.0,1425.0
1588349100.0,1373.0
1588349160.0,1507.0
1588349220.0,1499.0
1588349280.0,1413.0
1588349340.0,1436.0
1588349400.0,1421.0
1588349460.0,1461.0
1588349520.0,1412.0
1588349580.0,1433.0
1588349640.0,1425.0
1588349700.0,1370.0
1588349760.0,1430.0
1588349820.0,1401.0
1588349880.0,1407.0
1588349940.0,1391.0
1588350000.0,1428.0
1588350060.0,1428.0
1588350120.0,1428.0
1588350180.0,1486.0
1588350240.0,1410.0
1588350300.0,1441.0
1588350360.0,1457.0
1588350420.0,1460.0
1588350480.0,1371.0
1588350540.0,1450.0
1588350600.0,1486.0
1588350660.0,1504.0
1588350720.0,1480.0
1588350780.0,1464.0
1588350840.0,1441.0
1588350900.0,1409.0
1588350960.0,1477.0
1588351020.0,1414.0
1588351080.0,1515.0
1588351140.0,1393.0
1588351200.0,1403.0
1588351260.0,1522.0
1588351320.0,1467.0
1588351380.0,1519.0
1588351440.0,1423.0
1588351500.0,1390.0
1588351560.0,1450.0
1588351620.0,1494.0
1588351680.0,1379.0
1588351740.0,1439.0
1588351800.0,1412.0
1588351860.0,1410.0
1588351920.0,1516.0
1588351980.0,1492.0
1588352040.0,1463.0
1588352100.0,1458.0
1588352160.0,1356.0
1588352220.0,1483.0
1588352280.0,1447.0
1588352340.0,1489.0
1588352400.0,1337.0
1588352460.0,1465.0
1588352520.0,1418.0
1588352580.0,1451.0
1588352640.0,1457.0
1588352700.0,1471.0
1588352760.0,1531.0
1588352820.0,1483.0
1588352880.0,1479.0
1588352940.0,1506.0
1588353000.0,1445.0
1588353060.0,1540.0
1588353120.0,1510.0
1588353180.0,1489.0
1588353240.0,1516.0
1588353300.0,1439.0
1588353360.0,1489.0
1588353420.0,1468.0
1588353480.0,1507.0
1588353540.0,1424.0
1588353600.0,1478.0
1588353660.0,1436.0
1588353720.0,1528.0
1588353780.0,1524.0
1588353840.0,1452.0
1588353900.0,1492.0
1588353960.0,1509.0
1588354020.0,1475.0
1588354080.0,1508.0
1588354140.0,1516.0
1588354200.0,1532.0
1588354260.0,1508.0
1588354320.0,1450.0
1588354380.0,1438.0
1588354440.0,1455.0
1588354500.0,1448.0
1588354560.0,1477.0
1588354620.0,1571.0
1588354680.0,1431.0
1588354740.0,1491.0
1588354800.0,1542.0
1588354860.0,1466.0
1588354920.0,1507.0
1588354980.0,1483.0
1588355040.0,1437.0
1588355100.0,1466.0
1588355160.0,1463.0
1588355220.0,1492.0
1588355280.0,1453.0
1588355340.0,1535.0
1588355400.0,1491.0
1588355460.0,1450.0
1588355520.0,1514.0
1588355580.0,1511.0
1588355640.0,1434.0
1588355700.0,1515.0
1588355760.0,1491.0
1588355820.0,1536.0
1588355880.0,1470.0
1588355940.0,1509.0
1588356000.0,1447.0
1588356060.0,1491.0
1588356120.0,1477.0
1588356180.0,1513.0
1588356240.0,1491.0
1588356300.0,1416.0
1588356360.0,1532.0
1588356420.0,1451.0
1588356480.0,1409.0
1588356540.0,1476.0
1588356600.0,1438.0
1588356660.0,1440.0
1588356720.0,1396.0
1588356780.0,1418.0
1588356840.0,1543.0
1588356900.0,1445.0
1588356960.0,1451.0
1588357020.0,1443.0
1588357080.0,1501.0
1588357140.0,1473.0
1588357200.0,1504.0
1588357260.0,1521.0
1588357320.0,1444.0
1588357380.0,1570.0
1588357440.0,1516.0
1588357500.0,1483.0
1588357560.0,1508.0
1588357620.0,1540.0
1588357680.0,1500.0
1588357740.0,1425.0
1588357800.0,1419.0
1588357860.0,1449.0
1588357920.0,1479.0
1588357980.0,1499.0
1588358040.0,1486.0
1588358100.0,1450.0
1588358160.0,1533.0
1588358220.0,1449.0
1588358280.0,1410.0
1588358340.0,1488.0
1588358400.0,1472.0
1588358460.0,1484.0
1588358520.0,1438.0
1588358580.0,1431.0
1588358640.0,1457.0
1588358700.0,1439.0
1588358760.0,1403.0
1588358820.0,1450.0
1588358880.0,1474.0
1588358940.0,1483.0
1588359000.0,1536.0
1588359060.0,1466.0
1588359120.0,1470.0
1588359180.0,1506.0
1588359240.0,1494.0
1588359300.0,1571.0
1588359360.0,1503.0
1588359420.0,1548.0
1588359480.0,1568.0
1588359540.0,1487.0
1588359600.0,1482.0
1588359660.0,1497.0
1588359720.0,1476.0
1588359780.0,1487.0
1588359840.0,1508.0
1588359900.0,1432.0
1588359960.0,1476.0
1588360020.0,1422.0
1588360080.0,1401.0
1588360140.0,1468.0
1588360200.0,1518.0
1588360260.0,1468.0
1588360320.0,1447.0
1588360380.0,1402.0
1588360440.0,1428.0
1588360500.0,1523.0
1588360560.0,1456.0
1588360620.0,1445.0
1588360680.0,1492.0
1588360740.0,1485.0
1588360800.0,1488.0
1588360860.0,1483.0
1588360920.0,1513.0
1588360980.0,1473.0
1588361040.0,1417.0
1588361100.0,1446.0
1588361160.0,1462.0
1588361220.0,1452.0
1588361280.0,1478.0
1588361340.0,1460.0
1588361400.0,1472.0
1588361460.0,1439.0
1588361520.0,1412.0
1588361580.0,1507.0
1588361640.0,1433.0
1588361700.0,1520.0
1588361760.0,1477.0
1588361820.0,1411.0
1588361880.0,1455.0
1588361940.0,1384.0
1588362000.0,1410.0
1588362060.0,1412.0
1588362120.0,1425.0
1588362180.0,1383.0
1588362240.0,1380.0
1588362300.0,1388.0
1588362360.0,1418.0
1588362420.0,1459.0
1588362480.0,1416.0
1588362540.0,1381.0
1588362600.0,1477.0
1588362660.0,1507.0
1588362720.0,1419.0
1588362780.0,1356.0
1588362840.0,1428.0
1588362900.0,1406.0
1588362960.0,1336.0
1588363020.0,1433.0
1588363080.0,1524.0
1588363140.0,1433.0
1588363200.0,1429.0
1588363260.0,1435.0
1588363320.0,1357.0
1588363380.0,1423.0
1588363440.0,1455.0
1588363500.0,1512.0
1588363560.0,1389.0
1588363620.0,1378.0
1588363680.0,1392.0
1588363740.0,1392.0
1588363800.0,1505.0
1588363860.0,1385.0
1588363920.0,1362.0
1588363980.0,1439.0
1588364040.0,1462.0
1588364100.0,1387.0
1588364160.0,1437.0
1588364220.0,1427.0
1588364280.0,1466.0
1588364340.0,1350.0
1588364400.0,1364.0
1588364460.0,1359.0
1588364520.0,1512.0
1588364580.0,1407.0
1588364640.0,1441.0
1588364700.0,1497.0
1588364760.0,1407.0
1588364820.0,1292.0
1588364880.0,1476.0
1588364940.0,1434.0
1588365000.0,1404.0
1588365060.0,1428.0
1588365120.0,1368.0
1588365180.0,1417.0
1588365240.0,1391.0
1588365300.0,1401.0
1588365360.0,1456.0
1588365420.0,1472.0
1588365480.0,1408.0
1588365540.0,1428.0
1588365600.0,1414.0
1588365660.0,1404.0
1588365720.0,1465.0
1588365780.0,1413.0
1588365840.0,1418.0
1588365900.0,1406.0
1588365960.0,1392.0
1588366020.0,1439.0
1588366080.0,1535.0
1588366140.0,1406.0
1588366200.0,1404.0
1588366260.0,1448.0
1588366320.0,1427.0
1588366380.0,1457.0
1588366440.0,1383.0
1588366500.0,1438.0
1588366560.0,1374.0
1588366620.0,1441.0
1588366680.0,1374.0
1588366740.0,1385.0
1588366800.0,1426.0
1588366860.0,1473.0
1588366920.0,1443.0
1588366980.0,1387.0
1588367040.0,1397.0
1588367100.0,1462.0
1588367160.0,1464.0
1588367220.0,1384.0
1588367280.0,1469.0
1588367340.0,1423.0
1588367400.0,1314.0
1588367460.0,1363.0
1588367520.0,1399.0
1588367580.0,1434.0
1588367640.0,1490.0
1588367700.0,1378.0
1588367760.0,1499.0
1588367820.0,1408.0
1588367880.0,1362.0
1588367940.0,1398.0
1588368000.0,1438.0
1588368060.0,1404.0
1588368120.0,1358.0
1588368180.0,1406.0
1588368240.0,1454.0
1588368300.0,1481.0
1588368360.0,1483.0
1588368420.0,1413.0
1588368480.0,1434.0
1588368540.0,1534.0
1588368600.0,1492.0
1588368660.0,1422.0
1588368720.0,1352.0
1588368780.0,1495.0
1588368840.0,1433.0
1588368900.0,1485.0
1588368960.0,1592.0
1588369020.0,1446.0
1588369080.0,1465.0
1588369140.0,1456.0
1588369200.0,1458.0
1588369260.0,1490.0
1588369320.0,1455.0
1588369380.0,1473.0
1588369440.0,1512.0
1588369500.0,1505.0
1588369560.0,1482.0
1588369620.0,1485.0
1588369680.0,1480.0
1588369740.0,1494.0
1588369800.0,1489.0
1588369860.0,1465.0
1588369920.0,1484.0
1588369980.0,1489.0
1588370040.0,1491.0
1588370100.0,1450.0
1588370160.0,1524.0
1588370220.0,1512.0
1588370280.0,1448.0
1588370340.0,1490.0
1588370400.0,1445.0
1588370460.0,1481.0
1588370520.0,1472.0
1588370580.0,1411.0
1588370640.0,1466.0
1588370700.0,1537.0
1588370760.0,1467.0
1588370820.0,1591.0
1588370880.0,1473.0
1588370940.0,1475.0
1588371000.0,1539.0
1588371060.0,1463.0
1588371120.0,1477.0
1588371180.0,1452.0
1588371240.0,1426.0
1588371300.0,1460.0
1588371360.0,1444.0
1588371420.0,1537.0
1588371480.0,1473.0
1588371540.0,1514.0
1588371600.0,1533.0
1588371660.0,1531.0
1588371720.0,1526.0
1588371780.0,1490.0
1588371840.0,1537.0
1588371900.0,1498.0
1588371960.0,1505.0
1588372020.0,1511.0
1588372080.0,1467.0
1588372140.0,1497.0
1588372200.0,1541.0
1588372260.0,1543.0
1588372320.0,1568.0
1588372380.0,1459.0
1588372440.0,1563.0
1588372500.0,1534.0
1588372560.0,1448.0
1588372620.0,1496.0
1588372680.0,1490.0
1588372740.0,1491.0
1588372800.0,1542.0
1588372860.0,1457.0
1588372920.0,1565.0
1588372980.0,1484.0
1588373040.0,1576.0
1588373100.0,1499.0
1588373160.0,1583.0
1588373220.0,1523.0
1588373280.0,1623.0
1588373340.0,1567.0
1588373400.0,1452.0
1588373460.0,1519.0
1588373520.0,1564.0
1588373580.0,1540.0
1588373640.0,1463.0
1588373700.0,1549.0
1588373760.0,1551.0
1588373820.0,1588.0
1588373880.0,1587.0
1588373940.0,1498.0
1588374000.0,1528.0
1588374060.0,1000.0
1588374120.0,461.0
1588374180.0,514.0
1588374240.0,1068.0
1588374300.0,2308.0
1588374360.0,1830.0
1588374420.0,1647.0
1588374480.0,1541.0
1588374540.0,1175.0
1588374600.0,1729.0
1588374660.0,1660.0
1588374720.0,1622.0
1588374780.0,1566.0
1588374840.0,1548.0
1588374900.0,1512.0
1588374960.0,1466.0
1588375020.0,1513.0
1588375080.0,1522.0
1588375140.0,1486.0
1588375200.0,1536.0
1588375260.0,1510.0
1588375320.0,1476.0
1588375380.0,1469.0
1588375440.0,1497.0
1588375500.0,1525.0
1588375560.0,1515.0
1588375620.0,1441.0
1588375680.0,1488.0
1588375740.0,1566.0
1588375800.0,1458.0
1588375860.0,1453.0
1588375920.0,1447.0
1588375980.0,1489.0
1588376040.0,1483.0
1588376100.0,1503.0
1588376160.0,1496.0
1588376220.0,1459.0
1588376280.0,1502.0
1588376340.0,1505.0
1588376400.0,1553.0
1588376460.0,1469.0
1588376520.0,1440.0
1588376580.0,1431.0
1588376640.0,1377.0
1588376700.0,1516.0
1588376760.0,1457.0
1588376820.0,1450.0
1588376880.0,1397.0
1588376940.0,1408.0
1588377000.0,1429.0
1588377060.0,1454.0
1588377120.0,1479.0
1588377180.0,1464.0
1588377240.0,1436.0
1588377300.0,1479.0
1588377360.0,1435.0
1588377420.0,1412.0
1588377480.0,1458.0
1588377540.0,1444.0
1588377600.0,1392.0
1588377660.0,1442.0
1588377720.0,1454.0
1588377780.0,1450.0
1588377840.0,1460.0
1588377900.0,1503.0
1588377960.0,1401.0
1588378020.0,1440.0
1588378080.0,1458.0
1588378140.0,1445.0
1588378200.0,1374.0
1588378260.0,1384.0
1588378320.0,1423.0
1588378380.0,1422.0
1588378440.0,1422.0
1588378500.0,1450.0
1588378560.0,1428.0
1588378620.0,1397.0
1588378680.0,1456.0
1588378740.0,1407.0
1588378800.0,1441.0
1588378860.0,1470.0
1588378920.0,1467.0
1588378980.0,1377.0
1588379040.0,1400.0
1588379100.0,1417.0
1588379160.0,1406.0
1588379220.0,1395.0
1588379280.0,1428.0
1588379340.0,1402.0
1588379400.0,1370.0
1588379460.0,1365.0
1588379520.0,1425.0
1588379580.0,1360.0
1588379640.0,1388.0
1588379700.0,1433.0
1588379760.0,1393.0
1588379820.0,1373.0
1588379880.0,1425.0
1588379940.0,1413.0
1588380000.0,1361.0
1588380060.0,1403.0
1588380120.0,1402.0
1588380180.0,1272.0
1588380240.0,1306.0
1588380300.0,1326.0
1588380360.0,1386.0
1588380420.0,1310.0
1588380480.0,1326.0
1588380540.0,1439.0
1588380600.0,1386.0
1588380660.0,1293.0
1588380720.0,1385.0
1588380780.0,1372.0
1588380840.0,1279.0
1588380900.0,1315.0
1588380960.0,1303.0
1588381020.0,1315.0
1588381080.0,1318.0
1588381140.0,1370.0
1588381200.0,1297.0
1588381260.0,1337.0
1588381320.0,1327.0
1588381380.0,1313.0
1588381440.0,1267.0
1588381500.0,1356.0
1588381560.0,1367.0
1588381620.0,1273.0
1588381680.0,1287.0
1588381740.0,1261.0
1588381800.0,1249.0
1588381860.0,1292.0
1588381920.0,1313.0
1588381980.0,1304.0
1588382040.0,1265.0
1588382100.0,1290.0
1588382160.0,1335.0
1588382220.0,1267.0
1588382280.0,1261.0
1588382340.0,1297.0
1588382400.0,1236.0
1588382460.0,1316.0
1588382520.0,1250.0
1588382580.0,1191.0
1588382640.0,1264.0
1588382700.0,1295.0
1588382760.0,1251.0
1588382820.0,1245.0
1588382880.0,1201.0
1588382940.0,1204.0
1588383000.0,1283.0
1588383060.0,1251.0
1588383120.0,1241.0
1588383180.0,1217.0
1588383240.0,1264.0
1588383300.0,1226.0
1588383360.0,1266.0
1588383420.0,1225.0
1588383480.0,1237.0
1588383540.0,1181.0
1588383600.0,1147.0
1588383660.0,1178.0
1588383720.0,1277.0
1588383780.0,1233.0
1588383840.0,1238.0
1588383900.0,1264.0
1588383960.0,1194.0
1588384020.0,1191.0
1588384080.0,1182.0
1588384140.0,1206.0
1588384200.0,1153.0
1588384260.0,1235.0
1588384320.0,1160.0
1588384380.0,1123.0
1588384440.0,1152.0
1588384500.0,1119.0
1588384560.0,1107.0
1588384620.0,1113.0
1588384680.0,1189.0
1588384740.0,1175.0
1588384800.0,1116.0
1588384860.0,1148.0
1588384920.0,1150.0
1588384980.0,1166.0
1588385040.0,1147.0
1588385100.0,1119.0
1588385160.0,1114.0
1588385220.0,1161.0
1588385280.0,1096.0
1588385340.0,1142.0
1588385400.0,1069.0
1588385460.0,1054.0
1588385520.0,1064.0
1588385580.0,1098.0
1588385640.0,1119.0
1588385700.0,1092.0
1588385760.0,1064.0
1588385820.0,1137.0
1588385880.0,1037.0
1588385940.0,1018.0
1588386000.0,1120.0
1588386060.0,1132.0
1588386120.0,1073.0
1588386180.0,1092.0
1588386240.0,1035.0
1588386300.0,1124.0
1588386360.0,1006.0
1588386420.0,1065.0
1588386480.0,1047.0
1588386540.0,1065.0
1588386600.0,958.0
1588386660.0,1037.0
1588386720.0,1067.0
1588386780.0,979.0
1588386840.0,1047.0
1588386900.0,994.0
1588386960.0,1009.0
1588387020.0,972.0
1588387080.0,1010.0
1588387140.0,1038.0
1588387200.0,974.0
1588387260.0,958.0
1588387320.0,961.0
1588387380.0,945.0
1588387440.0,983.0
1588387500.0,1003.0
1588387560.0,981.0
1588387620.0,1024.0
1588387680.0,958.0
1588387740.0,927.0
1588387800.0,885.0
1588387860.0,952.0
1588387920.0,875.0
1588387980.0,931.0
1588388040.0,926.0
1588388100.0,855.0
1588388160.0,930.0
1588388220.0,888.0
1588388280.0,949.0
1588388340.0,949.0
1588388400.0,911.0
1588388460.0,883.0
1588388520.0,935.0
1588388580.0,898.0
1588388640.0,896.0
1588388700.0,918.0
1588388760.0,866.0
1588388820.0,876.0
1588388880.0,818.0
1588388940.0,897.0
1588389000.0,809.0
1588389060.0,825.0
1588389120.0,782.0
1588389180.0,830.0
1588389240.0,790.0
1588389300.0,868.0
1588389360.0,783.0
1588389420.0,761.0
1588389480.0,797.0
1588389540.0,815.0
1588389600.0,783.0
1588389660.0,797.0
1588389720.0,758.0
1588389780.0,797.0
1588389840.0,801.0
1588389900.0,764.0
1588389960.0,757.0
1588390020.0,760.0
1588390080.0,732.0
1588390140.0,781.0
1588390200.0,813.0
1588390260.0,763.0
1588390320.0,789.0
1588390380.0,758.0
1588390440.0,777.0
1588390500.0,774.0
1588390560.0,764.0
1588390620.0,740.0
1588390680.0,742.0
1588390740.0,734.0
1588390800.0,750.0
1588390860.0,715.0
1588390920.0,707.0
1588390980.0,737.0
1588391040.0,710.0
1588391100.0,648.0
1588391160.0,721.0
1588391220.0,681.0
1588391280.0,706.0
1588391340.0,687.0
1588391400.0,686.0
1588391460.0,677.0
1588391520.0,672.0
1588391580.0,643.0
1588391640.0,643.0
1588391700.0,668.0
1588391760.0,681.0
1588391820.0,679.0
1588391880.0,636.0
1588391940.0,643.0
1588392000.0,640.0
1588392060.0,662.0
1588392120.0,639.0
1588392180.0,611.0
1588392240.0,631.0
1588392300.0,639.0
1588392360.0,635.0
1588392420.0,611.0
1588392480.0,618.0
1588392540.0,648.0
1588392600.0,618.0
1588392660.0,640.0
1588392720.0,632.0
1588392780.0,582.0
1588392840.0,562.0
1588392900.0,594.0
1588392960.0,547.0
1588393020.0,598.0
1588393080.0,574.0
1588393140.0,526.0
1588393200.0,604.0
1588393260.0,547.0
1588393320.0,560.0
1588393380.0,578.0
1588393440.0,503.0
1588393500.0,510.0
1588393560.0,492.0
1588393620.0,539.0
1588393680.0,525.0
1588393740.0,537.0
1588393800.0,501.0
1588393860.0,491.0
1588393920.0,506.0
1588393980.0,514.0
1588394040.0,482.0
1588394100.0,565.0
1588394160.0,466.0
1588394220.0,493.0
1588394280.0,501.0
1588394340.0,478.0
1588394400.0,495.0
1588394460.0,529.0
1588394520.0,478.0
1588394580.0,475.0
1588394640.0,503.0
1588394700.0,465.0
1588394760.0,419.0
1588394820.0,476.0
1588394880.0,471.0
1588394940.0,475.0
1588395000.0,453.0
1588395060.0,467.0
1588395120.0,464.0
1588395180.0,418.0
1588395240.0,459.0
1588395300.0,454.0
1588395360.0,395.0
1588395420.0,484.0
1588395480.0,452.0
1588395540.0,438.0
1588395600.0,413.0
1588395660.0,459.0
1588395720.0,409.0
1588395780.0,428.0
1588395840.0,434.0
1588395900.0,453.0
1588395960.0,402.0
1588396020.0,411.0
1588396080.0,389.0
1588396140.0,398.0
1588396200.0,419.0
1588396260.0,403.0
1588396320.0,417.0
1588396380.0,381.0
1588396440.0,376.0
1588396500.0,383.0
1588396560.0,380.0
1588396620.0,372.0
1588396680.0,328.0
1588396740.0,345.0
1588396800.0,350.0
1588396860.0,368.0
1588396920.0,340.0
1588396980.0,330.0
1588397040.0,373.0
1588397100.0,354.0
1588397160.0,349.0
1588397220.0,333.0
1588397280.0,346.0
1588397340.0,329.0
1588397400.0,346.0
1588397460.0,311.0
1588397520.0,340.0
1588397580.0,352.0
1588397640.0,341.0
1588397700.0,340.0
1588397760.0,355.0
1588397820.0,301.0
1588397880.0,289.0
1588397940.0,282.0
1588398000.0,285.0
1588398060.0,308.0
1588398120.0,308.0
1588398180.0,290.0
1588398240.0,303.0
1588398300.0,275.0
1588398360.0,282.0
1588398420.0,322.0
1588398480.0,266.0
1588398540.0,270.0
1588398600.0,293.0
1588398660.0,275.0
1588398720.0,282.0
1588398780.0,289.0
1588398840.0,282.0
1588398900.0,293.0
1588398960.0,257.0
1588399020.0,277.0
1588399080.0,275.0
1588399140.0,293.0
1588399200.0,246.0
1588399260.0,244.0
1588399320.0,251.0
1588399380.0,239.0
1588399440.0,255.0
1588399500.0,245.0
1588399560.0,267.0
1588399620.0,218.0
1588399680.0,241.0
1588399740.0,234.0
1588399800.0,239.0
1588399860.0,238.0
1588399920.0,237.0
1588399980.0,249.0
1588400040.0,265.0
1588400100.0,240.0
1588400160.0,248.0
1588400220.0,207.0
1588400280.0,225.0
1588400340.0,208.0
1588400400.0,248.0
1588400460.0,247.0
1588400520.0,201.0
1588400580.0,203.0
1588400640.0,206.0
1588400700.0,221.0
1588400760.0,217.0
1588400820.0,170.0
1588400880.0,216.0
1588400940.0,195.0
1588401000.0,204.0
1588401060.0,201.0
1588401120.0,185.0
1588401180.0,182.0
1588401240.0,186.0
1588401300.0,214.0
1588401360.0,199.0
1588401420.0,191.0
1588401480.0,200.0
1588401540.0,177.0
1588401600.0,203.0
1588401660.0,163.0
1588401720.0,157.0
1588401780.0,174.0
1588401840.0,181.0
1588401900.0,181.0
1588401960.0,174.0
1588402020.0,166.0
1588402080.0,175.0
1588402140.0,152.0
1588402200.0,149.0
1588402260.0,164.0
1588402320.0,158.0
1588402380.0,164.0
1588402440.0,178.0
1588402500.0,174.0
1588402560.0,151.0
1588402620.0,135.0
1588402680.0,177.0
1588402740.0,150.0
1588402800.0,159.0
1588402860.0,155.0
1588402920.0,137.0
1588402980.0,165.0
1588403040.0,144.0
1588403100.0,147.0
1588403160.0,153.0
1588403220.0,148.0
1588403280.0,143.0
1588403340.0,151.0
1588403400.0,132.0
1588403460.0,150.0
1588403520.0,127.0
1588403580.0,153.0
1588403640.0,152.0
1588403700.0,142.0
1588403760.0,161.0
1588403820.0,122.0
1588403880.0,128.0
1588403940.0,123.0
1588404000.0,124.0
1588404060.0,134.0
1588404120.0,124.0
1588404180.0,151.0
1588404240.0,152.0
1588404300.0,112.0
1588404360.0,137.0
1588404420.0,133.0
1588404480.0,96.0
1588404540.0,106.0
1588404600.0,98.0
1588404660.0,113.0
1588404720.0,107.0
1588404780.0,111.0
1588404840.0,126.0
1588404900.0,100.0
1588404960.0,144.0
1588405020.0,110.0
1588405080.0,110.0
1588405140.0,98.0
1588405200.0,86.0
1588405260.0,113.0
1588405320.0,102.0
1588405380.0,117.0
1588405440.0,119.0
1588405500.0,125.0
1588405560.0,123.0
1588405620.0,125.0
1588405680.0,104.0
1588405740.0,114.0
1588405800.0,93.0
1588405860.0,108.0
1588405920.0,112.0
1588405980.0,112.0
1588406040.0,108.0
1588406100.0,94.0
1588406160.0,104.0
1588406220.0,96.0
1588406280.0,103.0
1588406340.0,113.0
1588406400.0,102.0
1588406460.0,110.0
1588406520.0,89.0
1588406580.0,111.0
1588406640.0,113.0
1588406700.0,112.0
1588406760.0,91.0
1588406820.0,81.0
1588406880.0,102.0
1588406940.0,102.0
1588407000.0,102.0
1588407060.0,108.0
1588407120.0,111.0
1588407180.0,88.0
1588407240.0,91.0
1588407300.0,86.0
1588407360.0,66.0
1588407420.0,96.0
1588407480.0,90.0
1588407540.0,106.0
1588407600.0,78.0
1588407660.0,103.0
1588407720.0,82.0
1588407780.0,99.0
1588407840.0,85.0
1588407900.0,103.0
1588407960.0,101.0
1588408020.0,111.0
1588408080.0,91.0
1588408140.0,89.0
1588408200.0,92.0
1588408260.0,84.0
1588408320.0,86.0
1588408380.0,87.0
1588408440.0,89.0
1588408500.0,91.0
1588408560.0,86.0
1588408620.0,116.0
1588408680.0,72.0
1588408740.0,63.0
